"","wine_name","wine_year","wine_country","wine_region","winery","wine_rating","n_ratings","wine_price"
"4313","Cabernet Sauvignon",2017,"United States","Lodi","The Federalist",3.9,2797,16.99
"4314","Toscana Rosso",2018,"Italy","Toscana","Tenuta Il Poggione",3.7,586,16.99
"4315","Montepulciano d'Abruzzo",2019,"Italy","Montepulciano d'Abruzzo","Cantina Zaccagnini",3.8,1575,16.99
"4316","UNO Malbec",2018,"Argentina","Mendoza","Antigal",3.9,651,16.99
"4317","Valpolicella",2019,"Italy","Valpolicella","Bertani",3.5,579,16.99
"4318","Montepulciano d'Abruzzo",2020,"Italy","Montepulciano d'Abruzzo","Valle Reale",4,72,16.99
"4319","Red Blend",2016,"United States","California","Flat Top Hills",3.5,199,16.99
"4320","Fita da Fitapreta Reserva",2019,"Portugal","Alentejano","Fitapreta",3.8,264,16.99
"4321","Douro Twisted Tinto",2019,"Portugal","Douro","Niepoort",3.7,81,16.99
"4322","Hermon Mount Hermon Red",2019,"Israel","Galilee","Golan Heights Winery",3.8,1521,16.99
"4323","Domaine de la Bêche Régnié",2019,"France","Morgon","Olivier Depardon",3.8,32,16.99
"4324","Estate Malbec",2018,"Argentina","Mendoza","Benegas",4,139,16.99
"4325","Dos Fincas Malbec",2019,"Argentina","Uco Valley","Carlos Basso",3.5,31,16.99
"4326","Zweigelt",2019,"Austria","Burgenland","Zantho",3.7,177,16.99
"4327","Zinfandel",2018,"United States","Paso Robles","Maddalena Vineyards",3.9,54,16.99
"4328","Malbec Reserve",2019,"Argentina","Cafayate Valley","Piattelli",4,1004,16.99
"4329","Cuvée Confidence Côtes du Rhône Rouge",2019,"France","Côtes-du-Rhône","Domaine Fond Croze",3.7,283,16.99
"4330","Sangiovese",2018,"Italy","Toscana","Bocelli",4.1,179,16.99
"4331","Lirac Rouge",2017,"France","Lirac","Pelaquie",3.8,129,16.99
"4332","Zerrán Tinto",2015,"Spain","Montsant","Ordóñez",4,105,16.99
"4333","Zweigelt",2019,"Austria","Niederösterreich","Berger",3.7,59,16.99
"4334","Les Darons Rouge",2018,"France","Languedoc","Jeff Carrel",3.8,1461,16.99
"4335","Twins Red Blend",2016,"Chile","Colchagua Valley","Montes",3.7,662,16.99
"4336","Villa Chigi Saracini Chianti",2019,"Italy","Chianti","Poggio Bonelli",3.5,127,16.99
"4337","Pinot Noir",2018,"Australia","Central Victoria","MWC",3.8,57,16.99
"4338","Durigutti Malbec",2019,"Argentina","Mendoza","Durigutti Family Winemakers",3.8,94,16.99
"4339","Reserve Malbec",2019,"Argentina","Tupungato","Domaine Bousquet",3.9,1393,16.99
"4340","Susumaniello",2018,"Italy","Salento","Carlo Sani",4,1807,16.99
"4341","Farm to Table Pinot Noir",2018,"Australia","Victoria","Fowles Wine",3.6,191,16.99
"4342","Les Promesses Côtes-du-Rhône",2019,"France","Côtes-du-Rhône","La Font du Vent",3.9,58,16.99
"4343","Te Muna Pinot Noir",2013,"New Zealand","Martinborough","Cobblestone",3.5,28,16.99
"4344","Merlot",2018,"United States","Paso Robles","Ancient Peaks",3.8,97,16.99
"4345","Spätburgunder Trocken",2019,"Germany","Pfalz","Borell Diehl",4,26,16.99
"4346","Caduce",2012,"France","Bordeaux Supérieur","Domaine du Bouscat",3.6,217,16.99
"4347","Côtes-du-Rhône",2018,"France","Côtes-du-Rhône","Domaine des Gravennes",3.5,31,16.99
"4348","UNO Cabernet Sauvignon",2017,"Argentina","Mendoza","Antigal",3.7,344,16.99
"4349","Port Barrel Aged Pinot Noir",2020,"United States","California","1924 Wines",3.9,64,16.99
"4350","Cabernet Sauvignon",2018,"Chile","Colchagua Valley","Maquis",3.7,39,16.99
"4351","Aureum Gran Reserva",2010,"Spain","La Mancha","Oristan",3.3,132,16.99
"4352","Syrah",2017,"France","Vin de France","Maison les Alexandrins",3.5,107,16.99
"4353","Malbec",2018,"Argentina","Mendoza","Ruca Malen",3.5,1003,16.99
"4354","Syrah Reserva",2019,"Chile","Central Valley","Escudo Rojo",3.8,529,16.99
"4355","006 Pinot Noir",2019,"Argentina","Rio Negro","Aniello",3.9,140,16.99
"4356","Old Vine Zinfandel",2019,"United States","California","Four Vines",3.5,51,16.99
"4357","Viña Gormaz Crianza",2016,"Spain","Ribera del Duero","Bodegas Gormaz",3.7,117,16.99
"4358","Amphora Tinto",2019,"Portugal","Alentejo","Herdade do Rocim",3.9,200,16.99
"4359","Mas Collet Selecció",2019,"Spain","Montsant","Celler de Capçanes",3.7,128,16.99
"4360","Sixth Sense Syrah",2019,"United States","Lodi","Michael David Winery",3.9,94,16.99
"4361","Farm to Table Shiraz",2016,"Australia","Victoria","Fowles Wine",3.6,197,16.99
"4362","Cabernet Sauvignon",2015,"Chile","Maipo Valley","Viña Aquitania",3.8,651,16.99
"4363","José de Sousa Alentejano",2016,"Portugal","Alentejano","José Maria da Fonseca",3.7,1260,16.99
"4364","Pagos del Galir Mencia",2018,"Spain","Valdeorras","Bodegas Virgen de Galir",3.7,195,16.99
"4365","Napa Valley Cabernet Sauvignon",2019,"United States","Napa Valley","Avalon",3.7,52,16.99
"4366","Rosso di Montepulciano",2019,"Italy","Rosso di Montepulciano","Poliziano",3.7,1054,16.99
"4367","Ventoux Terrasses",2019,"France","Ventoux","Château Pesquie",3.8,820,16.99
"4368","Chianti Classico",2019,"Italy","Chianti Classico","San Felice",3.6,766,16.99
"4369","Valpolicella",2019,"Italy","Valpolicella","Allegrini",3.7,1002,16.99
"4370","Uncaged Cabernet Sauvignon",2019,"United States","North Coast","Z.Alexander Brown",4,752,16.99
"4371","Toscana Dogajolo Rosso",2019,"Italy","Toscana","Carpineto",3.7,842,16.99
"4372","Cabernet Sauvignon",2018,"United States","Columbia Valley","Gravel Bar",4,48,16.99
"4373","Dolcetto d'Alba Classici",2018,"Italy","Dolcetto d'Alba","Prunotto",3.7,913,16.99
"4374","Touriga Nacional",2019,"Portugal","Alentejano","Herdade do Rocim",4,130,16.99
"4375","Pinot Noir",2018,"United States","Monterey","Vinum Cellars",3.9,177,16.99
"4376","Sin Zin Zinfandel",2018,"United States","Alexander Valley","Alexander Valley Vineyards",3.8,49,16.99
"4377","Zinfandel",2018,"United States","Paso Robles","Ancient Peaks",3.8,292,16.99
"4378","Crianza",2017,"Spain","Rioja","Sierra Cantabria",3.8,893,16.99
"4379","Prazo de Roriz Douro",2017,"Portugal","Douro","Prats & Symington",3.9,1019,16.99
"4380","Pinot Noir",2018,"United States","Oregon","Rainstorm",3.6,100,16.99
"4381","Castillon Côtes de Bordeaux",2018,"France","Castillon - Côtes de Bordeaux","Château Brisson",3.9,28,16.99
"4382","Crianza",2018,"Spain","Rioja","Monte Real",3.7,491,16.99
"4383","Biker Zinfandel",2019,"United States","Paso Robles","Four Vines",3.9,133,16.99
"4384","Blend Collection Malbec - Cabernet Franc",2016,"Argentina","Mendoza","Nieto Senetiner",3.9,26,16.99
"4385","Merlot Reserve Richard McDowell Vineyard",2017,"United States","Russian River Valley","Toad Hollow",3.7,70,16.99
"4386","Syrah",2018,"France","Vin de France","Maison les Alexandrins",3.3,128,16.99
"4387","Pinot Noir",2018,"United States","Sonoma Coast","Folie à Deux",3.7,85,16.99
"4388","Malbec Winemaker's Selection Tolentino",2018,"Argentina","Mendoza","Bodega Cuarto Dominio",4,1054,16.99
"4389","Zinfandel",2019,"United States","Paso Robles","Foxglove",3.7,57,16.99
"4390","Pinot Noir",2019,"United States","Santa Barbara County","Joel Gott",3.6,89,16.99
"4391","Merlot",2018,"United States","California","Joel Gott",3.8,185,16.99
"4392","Pinot Noir",2019,"United States","North Coast","Matthew Fritz",3.8,54,16.99
"4393","Sablet",2020,"France","Côtes-du-Rhône-Villages 'Sablet'","Notre Dame des Pallières",4.1,55,16.99
"4394","Red Blend",2016,"United States","Santa Barbara County","Badge",3.2,50,16.99
"4395","Petit Verdot",2017,"United States","Dunnigan Hills","Matchbook",3.8,261,16.99
"4396","L'Efecte Volador Monstant",2017,"Spain","Montsant","Josep Grau Viticultor",3.7,440,16.99
"4397","La Grange Daniel Rouge",2019,"France","Vaucluse","Alary",3.5,32,16.99
"4398","Bordeaux Supérieur",2014,"France","Bordeaux Supérieur","Château Dumas Cenot",3.5,241,16.99
"4399","Old Vines Zinfandel",2017,"United States","Lodi","Rubus",3.8,270,16.99
"4400","La Vigna delle Terrazze Sangiovese Colli Pesaresi",2017,"Italy","Colli Pesaresi","Claudio Morelli",3.7,25,16.99
"4401","Shooting Star Pinot Noir",2017,"United States","Lake County","Steele",3.7,73,16.99
"4402","'La Maldicion' Tinto de Valdilecha",2016,"Spain","Madrid","Marc Isart",3.7,229,16.99
"4403","Maximum Reserve Red Blend",2018,"Argentina","Mendoza","Trivento",3.5,244,16.99
"4404","Blina Barbera d'Asti",2016,"Italy","Barbera d'Asti","Agostino Pavia & Figli",3.8,192,16.99
"4405","Cabernet Sauvignon",2019,"United States","Paso Robles","Tree Fort",3.4,87,16.99
"4406","Pinot Noir",2018,"United States","Willamette Valley","Storied Wine Cellars",3.8,138,16.99
"4407","Malbec Reserva",2018,"Argentina","Mendoza","Argento",3.8,327,16.99
"4408","Appassimento",2020,"Italy","Puglia","Casa Marrone",3.8,635,16.99
"4409","Grand Terroir Tautavel Grenache - Syrah - Carignan",2018,"France","Côtes du Roussillon Villages","Gérard Bertrand",3.9,652,16.99
"4410","Cabernet Sauvignon",2015,"South Africa","Paarl","Tormentoso",3.7,264,16.99
"4411","Killka Red Blend",2013,"Argentina","Uco Valley","Salentein",3.7,210,16.99
"4412","Village Series Pinot Noir",2018,"United States","Central Coast","Folk Tree",3.9,149,16.99
"4413","Artisan Red",2015,"United States","Lodi","Skyline",3.3,66,16.99
"4414","Avaniel",2019,"Spain","Ribera del Duero","Monteabellon",3.5,161,16.99
"4415","Barbera D'Alba",2017,"Italy","Barbera d'Alba","Pertinace",3.6,81,16.99
"4416","Pinot Noir",2017,"United States","Monterey County","Poppy",3.7,786,16.99
"4417","Le Naturel Red",2020,"Spain","Navarra","Aroa",3.8,651,16.99
"4418","Giato Nero d'Avola - Perricone",2019,"Italy","Sicilia","Centopassi",3.7,108,16.99
"4419","La Atalaya del Camino",2018,"Spain","Almansa","Atalaya",4.2,1456,16.99
"4420","Terre de Loyse Beaujolais-Villages",2019,"France","Beaujolais-Villages","Laurent Perrachon",3.6,72,16.99
"4421","Diamond Collection Merlot",2017,"United States","California","Francis Ford Coppola Winery",3.8,1405,16.99
"4422","Mestizaje Tinto",2018,"Spain","El Terrerazo","Mustiguillo",3.8,495,16.99
"4423","Six Spot Red",2019,"United States","California","Predator",3.8,42,16.99
"4424","Red Gravel Cabernet Sauvignon",2020,"United States","Dunnigan Hills","Matchbook",3.7,30,16.99
"4425","Cabernet Sauvignon",2018,"Australia","Barossa Valley","Barossa Valley Estate",3.7,228,16.99
"4426","Cabernet Sauvignon",2019,"United States","California","Tribute",3.6,77,16.99
"4427","Côtes du Rhône Rouge",2020,"France","Southern Rhône","Clovis",4,113,16.99
"4428","Tahuan Malbec",2018,"Argentina","Mendoza","Siesta",3.9,61,16.99
"4429","Merlot",2018,"Italy","Trentino","Barone Fini",3.8,25,16.99
"4430","Graciano",2019,"Spain","Navarra","Viña Zorzal",3.6,139,16.99
"4431","La Ferla Nero d'Avola",2019,"Italy","Terre Siciliane","CVA Canicatti",3.5,119,16.99
"4432","Rhône Villages Cairanne",2016,"France","Cairanne","Domaine l'Ameillaud",3.4,48,16.99
"4433","Paisant Red",2015,"Australia","McLaren Vale","Flegenheimer Bros.",3.6,79,16.99
"4434","Cabernet Sauvignon",2017,"United States","California","Flat Top Hills",3.5,254,16.99
"4435","Red Blend",2018,"United States","California","Rhiannon",3.9,492,16.99
"4436","Nero d'Avola",2020,"Italy","Terre Siciliane","Zabu",3.8,88,16.99
"4437","Merlot",2018,"United States","Napa Valley","Parcel 41",3.7,52,16.99
"4438","Porcupine Ridge Cabernet Sauvignon",2017,"South Africa","Franschhoek","Boekenhoutskloof",3.4,173,16.99
"4439","Tinto",2017,"Spain","Rioja","Rosario Vera",3.7,210,16.99
"4440","Senatore Primo Piemonte Rosso",2018,"Italy","Piemonte","Villadoria",3.8,86,16.99
"4441","Reserve Malbec",2020,"Argentina","Tupungato","Domaine Bousquet",4,554,16.99
"4442","Rafaèl Valpolicella Classico Superiore",2019,"Italy","Valpolicella Classico","Tommasi",3.8,718,16.99
"4443","Llebre",2019,"Spain","Costers del Segre","Tomàs Cusiné",3.7,135,16.99
"4444","Reserva Cabernet Franc",2019,"Uruguay","Maldonado","Bodega Garzón",4,683,16.99
"4445","Old Vine Zinfandel",2017,"United States","Lodi","Klinker Brick",3.9,638,16.99
"4446","Vermell",2019,"Spain","Valencia","Celler del Roure",3.5,314,16.99
"4447","Prospectors' Proof Cabernet Sauvignon",2018,"United States","California","1000 Stories",4,346,16.99
"4448","Côtes du Rhône",2018,"France","Côtes-du-Rhône","Xavier Vignon",3.7,444,16.99
"4449","Orion Primitivo",2020,"Italy","Salento","Li Veli",4.2,440,16.99
"4450","Estate Vineyards Cabernet Sauvignon",2019,"United States","Santa Clara Valley","Clos LaChance",3.7,57,16.99
"4451","Boomtown Cabernet Sauvignon",2019,"United States","Washington","Dusted Valley",3.9,37,16.99
"4452","JIJIJI Malbec - Pinot Noir",2020,"Argentina","Mendoza","Gen del Alma",3.8,108,16.99
"4453","Crianza",2017,"Spain","Rioja","Familia Montaña",3.9,143,16.99
"4454","Reserva Cabernet Franc",2019,"Argentina","Mendoza","Fabre Montmayou",3.8,450,16.99
"4455","Reserve Bourbon Barrel Aged Cabernet Sauvignon",2019,"United States","California","Josh Cellars",4,888,16.99
"4456","Crianza",2016,"Spain","Rioja","Viña Albina",3.9,183,16.99
"4457","Pinotage",2019,"South Africa","Western Cape","Braai",4,47,16.99
"4458","Beringer Bros. Bourbon Barrel Aged Cabernet Sauvignon",2019,"United States","Napa Valley","Beringer",3.9,218,16.99
"4459","Nonni Cabernet Sauvignon",2015,"Argentina","Mendoza","Angulo Innocenti",3.3,43,16.99
"4460","Tessellae Vieilles Vignes Carignan",2017,"France","Côtes Catalanes","Domaine Lafage",3.8,1107,16.99
"4461","Pinot Noir",2018,"United States","Russian River Valley","Picket Fence",4,155,16.99
"4462","Crush Red Blend",2020,"United States","North Coast","The Dreaming Tree",3.4,62,16.99
"4463","Tempranillo",2018,"Spain","Rioja","Siglo",3.7,275,16.99
"4464","Cabernet Sauvignon",2016,"United States","California","Jack's House",3.5,38,16.99
"4465","Shiraz",2016,"Australia","Barossa Valley","Earthworks",3.4,395,16.99
"4466","Sonoma County Cabernet Sauvignon",2018,"United States","Sonoma County","Louis M. Martini",3.9,2791,16.99
"4467","Côtes-du-Rhône Rouge",2017,"France","Côtes-du-Rhône","E. Guigal",3.7,3626,16.99
"4468","Cabernet Sauvignon",2019,"United States","Paso Robles","Foxglove",3.7,198,16.99
"4469","Cabernet Sauvignon",2019,"United States","California","Decoy",4,2675,16.99
"4470","Reserva Rioja",2015,"Spain","Rioja","Eguía",3.8,610,16.99
"4471","Haut-Médoc",2019,"France","Haut-Médoc","Chateau Plantey de Lieujean",4,80,16.99
"4472","Koonunga Hill Shiraz - Cabernet",2018,"Australia","South Australia","Penfolds",3.7,5878,16.99
"4473","Triton Tinta de Toro",2018,"Spain","Toro","Tridente",3.8,186,16.99
"4474","Pinot Noir",2019,"United States","Monterey","Sunny With a Chance of Flowers",2.7,36,17
"4475","Em Vinhas Velhas Reserva Especial",2015,"Portugal","Douro","Lua Cheia - Saven",3.9,515,17
"4476","Freakshow Zinfandel",2017,"United States","Lodi","Michael David Winery",3.8,2246,17
"4477","Pinot Noir",2018,"France","Bourgogne","Patriarche Père & Fils",3.2,503,16.99
"4478","Selva de'Canonici Montepulciano d'Abruzzo",2010,"Italy","Montepulciano d'Abruzzo","Dragani",3.9,35,16.99
"4479","Cabernet Franc",2018,"United States","North Coast","Octopoda",3.8,357,16.95
"4480","Zinfandel",2014,"United States","Sierra Foothills","Chacewater",3.8,60,16.99
"4481","Le Grand Bouqueteau Réserve Chinon",2018,"France","Loire Valley","Château du Coudray Montpensier",3.8,183,16.99
"4482","Vermell",2014,"Spain","Valencia","Celler del Roure",3.6,718,17
"4483","Côtes du Rhône Villages",2015,"France","Côtes-du-Rhône-Villages","La Bastide Saint Dominique",3.9,96,16.99
"4484","Castillon Côtes de Bordeaux",2016,"France","Castillon - Côtes de Bordeaux","Grande Courraye",3.5,94,16.99
"4485","Best Barrels Cabernet Sauvignon",2012,"United States","Alexander Valley","Blue Rock",4.4,47,16.99
"4486","Castillon Côtes de Bordeaux",2019,"France","Castillon - Côtes de Bordeaux","Château La Bourrée",3.8,26,17
"4487","Chinon",2018,"France","Chinon","Domaine Audebert & Fils",3.6,57,16.14
"4488","SO2 Free Douro Tinto",2018,"Portugal","Douro","CARM",3.7,42,17
"4489","Rasteau",2017,"France","Rasteau","Domaine la Soumade",3.8,59,16.6
"4490","Château des Labourons Fleurie",2015,"France","Fleurie","Henry Fessy",3.6,110,16.99
"4491","Meden Agan",2017,"Greece","Peloponnesos","Papantonis",3.7,61,16.9
"4492","Pinot Noir Oregon",2013,"United States","Oregon","Firesteed",3.1,851,16.9
"4493","Les Baux de Provence Rouge",2010,"France","Les Baux-de-Provence","Mas de Gourgonnier",3.6,94,16.99
"4494","Sólo Tinto",2017,"Spain","Utiel-Requena","Aranleón",3.8,112,16.99
"4495","Les Terroirs Saint-Chinian",2015,"France","Saint-Chinian","Calmel & Joseph",3.7,222,16.99
"4496","Liber Pater Cirò Rosso Classico Superiore",2016,"Italy","Cirò","Ippolito 1845",3.7,158,16.99
"4497","Zinfandel",2015,"United States","Napa Valley","Gait",3.6,84,16.98
"4498","Bourgogne Pinot Noir",2014,"France","Bourgogne","Albert Bichot",3.5,1081,16.98
"4499","Nebbiolo d'Alba",2019,"Italy","Nebbiolo d'Alba","Palladino",4,49,16.32
"4500","Dragon's Blood Shiraz",2018,"Australia","McLaren Vale","Gemtree",3.5,45,17
"4501","Montepulciano d'Abruzzo",2016,"Italy","Montepulciano d'Abruzzo","Cirelli",3.6,438,16.99
"4502","Sedàra",2016,"Italy","Sicilia","Donnafugata",3.6,3600,16.99
"4503","La Chaussynette Rouge",2018,"France","Vin de France","Mas de Boislauzon",3.6,36,17
"4504","Côtes-du-Rhône Villages",2016,"France","Côtes-du-Rhône-Villages","Château Maucoil",3.8,205,16.99
"4505","Réserve Particulière Bordeaux Supérieur",2014,"France","Bordeaux Supérieur","Chãteau Queyret-Pouillac",3.6,51,16.95
"4506","Vendimia",2017,"Spain","Rioja","Aldonia",3.8,109,16.99
"4507","Palacio Quemado Crianza",2011,"Spain","Ribera del Guadiana","Alvear",3.7,406,16.99
"4508","Pinot Noir",2015,"New Zealand","Marlborough","Oyster Bay",3.6,1521,16.99
"4509","Bhilar Plots Rioja Red",2019,"Spain","Rioja","Bodegas Bhilar",3.7,134,16.97
"4510","Pyli Red",2017,"Greece","Drama","Michaelidi",3.7,26,16.09
"4511","Reserve Cabernet Sauvignon",2019,"Argentina","Mendoza","Viñalba",3.7,359,16.99
"4512","Bordeaux",2018,"France","Bordeaux","Château Lafont-Fourcat",3.8,77,16.99
"4513","Grands Cras Morgon Cru du Beaujolais",2017,"France","Morgon","Jean-Michel Dupré",3.6,140,16.99
"4514","Briccotondo Dolcetto",2018,"Italy","Langhe","Fontanafredda",3.5,57,16.9
"4515","Cabernet Sauvignon",2017,"United States","Lodi","Cult",3.9,96,16.98
"4516","Pinot Noir",2019,"New Zealand","Marlborough","Hunter's",3.7,103,16.98
"4517","Zinfandel",2019,"United States","Sonoma County","Camp",3.7,150,16.98
"4518","Grands Cras Morgon",2018,"France","Morgon","Jean-Marc Burgaud",3.8,81,17
"4519","Pinot Noir Dolomiti",2017,"Italy","Vigneti delle Dolomiti","Mezzacorona",3.5,125,17
"4520","Red Blend",2017,"United States","California","Gravelly Ford",3.9,79,16.75
"4521","Quatro Castas 4",2015,"Portugal","Alentejo","Esporão",3.8,1152,16.99
"4522","Estate Black Edition Red",2012,"Argentina","Lujan de Cuyo","Doña Paula",3.7,1976,16.99
"4523","Pinot Noir Goldie's Vineyard",2016,"United States","Russian River Valley","Toad Hollow",3.7,30,16.35
"4524","Zinfandel",2014,"United States","Lodi","Angry Bunch",3.6,666,16.99
"4525","Faithful Hound Red",2015,"South Africa","Stellenbosch","Mulderbosch",4,1202,16.35
