"","loja","date","GMV","TR","Bonus","Comissao"
"3049","Loja 8",2019-10-04,20198,105,60589,1514
"3050","Loja 8",2019-10-05,12849,68,38549,963
"3051","Loja 8",2019-10-06,11643,69,38498,962
"3052","Loja 8",2019-10-07,16509,90,49534,1238
"3053","Loja 8",2019-10-08,26725,153,80181,2004
"3054","Loja 8",2019-10-09,17255,97,51764,1294
"3055","Loja 8",2019-10-10,13835,98,41509,1037
"3056","Loja 8",2019-10-11,15533,87,46596,1164
"3057","Loja 8",2019-10-12,11096,52,33289,832
"3058","Loja 8",2019-10-13,11221,56,33666,841
"3059","Loja 8",2019-10-14,17833,90,61567,1539
"3060","Loja 8",2019-10-15,18057,97,54171,1354
"3061","Loja 8",2019-10-16,8457,75,25368,633
"3062","Loja 8",2019-10-17,12989,91,42197,1054
"3063","Loja 8",2019-10-18,9600,78,28804,719
"3064","Loja 8",2019-10-19,6156,42,18477,461
"3065","Loja 8",2019-10-20,7268,45,21799,544
"3066","Loja 8",2019-10-21,5986,40,23265,580
"3067","Loja 8",2019-10-22,10785,81,32369,808
"3068","Loja 8",2019-10-23,10591,63,31784,794
"3069","Loja 8",2019-10-24,7299,56,21896,547
"3070","Loja 8",2019-10-25,6752,35,20251,506
"3071","Loja 8",2019-10-26,8702,48,30043,750
"3072","Loja 8",2019-10-27,9131,51,27398,684
"3073","Loja 8",2019-10-28,13908,81,45171,1129
"3074","Loja 8",2019-10-29,16047,98,55933,1398
"3075","Loja 8",2019-10-30,18406,101,55221,1380
"3076","Loja 8",2019-10-31,19419,114,58274,1456
"3077","Loja 8",2019-11-01,31863,177,105041,2626
"3078","Loja 8",2019-11-02,22597,102,67797,1694
"3079","Loja 8",2019-11-03,21259,101,66794,1669
"3080","Loja 8",2019-11-04,34101,167,102318,2557
"3081","Loja 8",2019-11-05,35441,226,106345,2658
"3082","Loja 8",2019-11-06,37276,201,115291,2881
"3083","Loja 8",2019-11-07,40921,220,123025,3073
"3084","Loja 8",2019-11-08,20391,113,61174,1528
"3085","Loja 8",2019-11-09,19304,90,62835,1570
"3086","Loja 8",2019-11-10,24131,116,72396,1809
"3087","Loja 8",2019-11-11,28816,156,87058,2175
"3088","Loja 8",2019-11-12,27027,180,84954,2123
"3089","Loja 8",2019-11-13,25300,140,91105,2277
"3090","Loja 8",2019-11-14,27748,137,164976,3484
"3091","Loja 8",2019-11-15,18367,97,59446,1485
"3092","Loja 8",2019-11-16,17207,89,54651,1366
"3093","Loja 8",2019-11-17,18610,92,55834,1395
"3094","Loja 8",2019-11-18,23402,126,70203,1755
"3095","Loja 8",2019-11-19,30402,173,253087,4966
"3096","Loja 8",2019-11-20,39186,194,352816,6857
"3097","Loja 8",2019-11-21,32175,160,96542,2413
"3098","Loja 8",2019-11-22,23447,126,70345,1758
"3099","Loja 8",2019-11-23,18556,86,55667,1391
"3100","Loja 8",2019-11-24,26903,127,87706,2192
"3101","Loja 8",2019-11-25,29800,187,92550,2313
"3102","Loja 8",2019-11-26,33738,200,101219,2530
"3103","Loja 8",2019-11-27,30552,157,104539,2613
"3104","Loja 8",2019-11-28,70876,409,216474,5411
"3105","Loja 8",2019-11-29,271329,1399,884140,22103
"3106","Loja 8",2019-11-30,87236,487,273833,6845
"3107","Loja 8",2019-12-01,72761,375,221321,5533
"3108","Loja 8",2019-12-02,40999,220,123017,3075
"3109","Loja 8",2019-12-03,34864,224,113969,2849
"3110","Loja 8",2019-12-04,33191,197,103310,2582
"3111","Loja 8",2019-12-05,35152,196,105463,2636
"3112","Loja 8",2019-12-06,30251,170,98400,2460
"3113","Loja 8",2019-12-07,22408,119,70593,1764
"3114","Loja 8",2019-12-08,22728,127,68188,1704
"3115","Loja 8",2019-12-09,31931,185,191658,3833
"3116","Loja 8",2019-12-10,37290,238,233391,4667
"3117","Loja 8",2019-12-11,33168,185,199091,3981
"3118","Loja 8",2019-12-12,34192,221,232271,4645
"3119","Loja 8",2019-12-13,32767,187,196683,3933
"3120","Loja 8",2019-12-14,12909,95,38734,968
"3121","Loja 8",2019-12-15,19432,106,58327,1458
"3122","Loja 8",2019-12-16,25076,148,75240,1881
"3123","Loja 8",2019-12-17,22249,138,66758,1668
"3124","Loja 8",2019-12-18,23411,141,70245,1756
"3125","Loja 8",2019-12-19,21409,130,68740,1718
"3126","Loja 8",2019-12-20,12656,88,37981,949
"3127","Loja 8",2019-12-21,11010,68,33031,825
"3128","Loja 8",2019-12-22,8970,44,26918,672
"3129","Loja 8",2019-12-23,9809,50,29436,735
"3130","Loja 8",2019-12-24,6706,33,23222,580
"3131","Loja 8",2019-12-25,5915,29,17744,443
"3132","Loja 8",2019-12-26,16498,82,49497,1237
"3133","Loja 8",2019-12-27,13415,64,40265,1006
"3134","Loja 8",2019-12-28,7386,40,22160,554
"3135","Loja 8",2019-12-29,5811,32,17442,436
"3136","Loja 8",2019-12-30,7967,41,23905,597
"3137","Loja 8",2019-12-31,5618,29,16858,421
"3138","Loja 8",2020-01-01,6420,32,19263,481
"3139","Loja 8",2020-01-02,13126,75,43539,1088
"3140","Loja 8",2020-01-03,14119,85,42361,1059
"3141","Loja 8",2020-01-04,11580,66,34733,868
"3142","Loja 8",2020-01-05,14684,66,44057,1101
"3143","Loja 8",2020-01-06,15282,85,45855,1146
"3144","Loja 8",2020-01-07,18338,117,56132,1399
"3145","Loja 8",2020-01-08,30758,175,274199,5298
"3146","Loja 8",2020-01-09,24998,150,222420,4296
"3147","Loja 8",2020-01-10,21172,94,63528,1588
"3148","Loja 8",2020-01-11,13460,62,40380,1009
"3149","Loja 8",2020-01-12,11653,62,34955,873
"3150","Loja 8",2020-01-13,17629,101,67678,1544
"3151","Loja 8",2020-01-14,18541,124,72048,1636
"3152","Loja 8",2020-01-15,19861,113,71779,1672
"3153","Loja 8",2020-01-16,16605,86,57566,1361
"3154","Loja 8",2020-01-17,21363,98,73381,1741
"3155","Loja 8",2020-01-18,9519,53,28562,714
"3156","Loja 8",2020-01-19,16185,78,49265,1224
"3157","Loja 8",2020-01-20,25544,148,146890,2969
"3158","Loja 8",2020-01-21,25777,145,143668,2928
"3159","Loja 8",2020-01-22,27950,159,155216,3166
"3160","Loja 8",2020-01-23,22870,136,128097,2607
"3161","Loja 8",2020-01-24,18514,98,104168,2118
"3162","Loja 8",2020-01-25,13395,73,75788,1538
"3163","Loja 8",2020-01-26,21044,107,131299,2675
"3164","Loja 8",2020-01-27,17353,105,52062,1301
"3165","Loja 8",2020-01-28,18368,122,63938,1598
"3166","Loja 8",2020-01-29,20174,118,71731,1792
"3167","Loja 8",2020-01-30,22586,136,67773,1694
"3168","Loja 8",2020-01-31,17764,107,53305,1332
